,DummyChurn
2694,0
5140,0
2568,1
3671,0
7427,0
3993,0
8082,1
5130,0
1717,1
6921,0
3878,1
9304,0
2947,0
1123,1
4314,1
8903,0
2875,0
1995,0
1041,1
6654,0
2597,1
2651,1
1178,1
3223,1
2751,1
5289,0
9539,0
8533,0
3176,1
4089,0
7395,0
4315,1
4257,1
1162,1
3315,1
9695,0
8177,0
4845,0
6547,0
9828,0
1902,1
503,1
714,0
6333,0
2692,0
298,0
6688,0
6098,0
9255,0
3922,0
3526,1
1362,1
4067,1
8467,0
3373,1
4563,1
5096,0
2656,0
7540,0
5748,0
1304,0
6443,0
702,1
4339,1
901,1
2294,1
8394,0
8614,0
6956,0
9802,0
1753,0
5039,0
25,1
7326,0
2064,0
4189,0
566,0
8978,0
8047,0
608,1
6289,0
2463,0
5707,1
837,0
3455,0
4400,0
6319,0
9579,0
4535,1
6004,0
231,0
6736,0
840,1
39,0
7088,0
3659,0
5142,0
5948,0
289,0
4417,0
726,0
3501,1
8572,0
46,1
6948,0
5013,0
5829,0
3818,0
4551,1
5779,1
7167,0
5638,0
8333,1
6141,0
9836,0
296,0
442,1
1322,0
3368,1
3186,1
5012,0
5821,0
8545,0
7024,1
7346,0
6409,0
9866,0
2929,0
3471,0
3112,0
2404,0
7435,0
90,1
2015,1
5874,1
2527,0
2917,0
4792,1
3701,0
1395,1
4977,1
9016,0
4235,0
6089,0
3013,1
8382,0
9508,0
2157,1
5815,0
4435,1
8201,0
3191,1
4072,0
5049,0
3338,0
1519,0
8272,0
2443,1
4558,0
3942,1
8439,0
6783,0
4980,0
2359,0
6348,0
2273,1
9072,0
1328,0
9145,0
686,0
2490,1
9444,1
7386,0
694,0
4907,1
7451,0
1317,0
4029,1
2657,1
7117,0
6424,0
8132,0
9855,0
9925,0
232,1
4678,1
9587,0
7556,0
9503,0
5896,0
2045,0
6283,0
2688,0
3571,0
6194,0
1029,0
3531,0
4284,0
6630,0
5911,0
3019,0
6102,0
5083,0
1504,0
3000,1
8578,0
4919,1
5281,0
5814,0
368,0
8258,0
810,1
8653,0
4964,1
7812,0
9117,0
8997,0
9370,0
487,1
2524,1
8037,0
6944,0
2954,0
6980,0
1716,1
5450,0
7615,0
7466,0
8550,0
9383,0
7166,0
9097,0
3731,0
5619,0
4096,0
7562,1
2984,1
9387,1
3943,1
8107,0
4057,0
1423,1
8618,0
9009,0
6505,0
6886,0
6619,1
957,1
3204,0
4549,1
8371,0
6796,0
48,0
1379,0
8051,0
1903,0
4599,0
9257,0
2441,1
4434,1
5321,0
766,1
2027,1
8926,0
5730,0
6479,0
5154,0
4463,1
9186,0
9822,0
4399,0
4875,0
6217,0
2722,0
7563,0
5240,0
9994,0
9235,0
6003,0
7580,0
6704,0
6733,0
9573,0
7480,0
758,1
6607,0
7834,0
3010,0
1616,0
9347,0
4936,0
3725,0
942,1
1213,1
7953,0
1944,0
2864,1
3911,1
8236,0
9109,0
9272,0
2754,0
6518,0
7652,0
6414,0
5884,0
6625,0
4981,0
6002,0
2255,1
4009,0
6519,1
4528,0
3004,1
8148,0
6555,0
8909,0
787,0
7048,0
6640,0
8253,0
7094,0
8754,0
3680,0
569,1
4643,1
2403,1
7989,0
7354,1
5913,0
8411,0
9962,0
7356,0
3692,1
5597,0
7882,0
4219,1
5300,0
1255,0
4512,1
5064,0
6513,0
4867,0
7420,0
5739,0
202,1
7890,0
1532,1
6969,0
2492,1
596,1
7872,0
2785,1
5307,0
3595,0
8350,0
1758,1
299,1
4589,0
800,1
3577,1
4837,1
3067,0
2858,1
1825,1
5211,0
9415,0
5334,0
571,0
2300,0
1543,1
4326,0
7511,0
906,1
8127,0
351,0
7025,0
3906,0
4188,1
6725,0
951,1
4901,1
5218,0
2304,1
1728,0
4190,1
6453,0
6456,0
8265,0
1857,1
7217,0
1749,1
62,1
16,1
4145,1
5645,0
7339,0
4357,0
2835,0
313,0
4937,0
7487,0
4896,0
963,1
9938,1
1653,1
2641,0
4982,0
7335,1
6352,0
2347,0
5213,0
9012,0
2982,1
7150,0
2150,1
1821,0
8902,0
1669,0
5438,0
8384,0
5323,0
4253,0
7163,0
6256,0
4553,1
6937,0
8954,0
3691,0
1138,0
5546,0
1683,1
4859,1
664,1
7594,0
6137,0
8612,0
3895,0
7971,0
1484,0
9195,0
7808,0
6826,0
6583,0
2676,0
407,0
4607,1
9405,0
8763,0
2784,0
1454,0
1004,1
9493,0
4968,0
7423,0
7774,0
8592,0
718,1
6018,0
9624,0
8936,0
558,1
7973,0
2702,1
1050,0
3224,0
7849,0
2663,1
5767,0
4638,0
8088,0
8501,0
6385,0
5473,0
2019,0
3291,0
2975,0
665,0
2253,0
2149,1
5191,0
2912,1
803,0
5511,0
4581,1
9860,0
7730,0
7916,0
9384,0
7927,0
6321,0
7516,1
8895,0
8543,0
8472,0
6955,0
557,1
2455,0
3920,1
6405,0
651,0
6560,0
8974,0
2348,1
5670,0
7454,0
3689,1
305,1
7671,0
5844,0
3858,0
8990,0
4736,1
2377,1
2764,1
2813,0
544,1
2025,1
9282,0
3614,1
1483,0
6742,0
8841,0
6475,0
9024,0
4695,0
8220,0
4165,1
6349,0
9950,0
1837,1
6616,0
3363,1
4903,0
6337,0
1573,0
7592,0
4702,1
4820,0
2351,1
1655,0
2903,1
1882,1
5014,0
1131,0
6717,0
1296,0
1649,1
7770,0
1637,1
4935,0
6435,0
8321,0
6157,0
3406,0
3706,1
6813,0
8011,1
9520,0
2353,1
4801,1
8033,0
3690,0
6922,0
5499,0
9512,0
2181,1
9517,0
3015,1
8666,0
4641,0
1447,1
4803,0
5715,0
5717,0
8102,0
3219,0
9058,0
9705,0
634,1
3177,0
3069,0
8916,0
2036,1
955,1
792,0
7224,0
3448,0
1854,0
5221,0
6187,0
9814,0
8512,0
2773,0
8209,0
592,1
606,0
1383,0
219,0
2472,1
4554,0
8908,0
8338,0
5633,0
4204,0
2687,0
6324,0
7231,0
9423,1
3759,0
5734,0
5127,0
2588,0
3296,1
2575,0
5736,0
282,1
8230,0
4881,1
249,0
9550,0
